Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGEN,Seagen Inc. Common Stock,$176.85,4.01,2.32%,32553777465.00,United States,2001,459814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$16.65,0.21,1.277%,2936470906.00,,2021,152646,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$17.90,-0.21,-1.16%,894848423.00,United States,2017,76396,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$4.43,-0.17,-3.696%,2171574783.00,,2022,8119,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.14,-0.0021,-1.478%,0.00,,2022,19475,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$9.25,-0.93,-9.136%,440210719.00,United States,2021,33970,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.99,0.00,0.00%,179507813.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.09,-0.01,-10.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$3.50,-0.13,-3.581%,76931166.00,United States,2008,6451,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$8.0397,-0.1503,-1.835%,48412565.00,United States,1994,3195,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$15.86,-0.03,-0.189%,1596650656.00,Canada,,28530,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$4.41,-0.05,-1.121%,646890777.00,United States,2000,125564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.1799,0.0299,2.60%,25775404.00,United States,,2225,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$37.51,-0.26,-0.688%,3372310255.00,United States,2015,42691,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.781,0.0076,0.983%,25303820.00,United States,2020,1896,Consumer Discretionary,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$9.875,0.125,1.282%,363238682.00,United States,,6392,Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.86,0.02,0.203%,283475000.00,United States,2021,5716,Industrials,Consumer Electronics/Appliances
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.87,0.00,0.00%,0.00,United States,2021,1947,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.0528,-0.0272,-34.00%,0.00,United States,2021,1770,Industrials,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,$45.77,-1.43,-3.03%,1795272868.00,United States,2015,124290,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.99,-0.02,-0.20%,249750000.00,,2022,954,,
SHBI,Shore Bancshares Inc Common Stock,$19.25,0.14,0.733%,382104088.00,United States,,3677,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$18.7225,-0.2375,-1.253%,5295045664.00,United States,2020,82455,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,260241444.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.1281,0.048,59.925%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$1.475,-0.025,-1.667%,518713353.00,United States,2021,317171,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.1601,0.00,0.00%,0.00,United States,2020,1417,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$50.28,0.09,0.179%,184882424150.00,Netherlands,,1167982,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$20.80,0.15,0.726%,1041171851.00,United States,,12888,Telecommunications,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.13,-0.26,-0.949%,13915730644.00,South Korea,,18739,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$16.23,-0.10,-0.612%,1756704931.00,China,,771,Industrials,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.7076,-0.0013,-0.183%,108362769.00,Greece,,580979,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$18.24,0.15,0.829%,2050238472.00,United States,2021,226155,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$16.035,1.485,10.206%,6306397726.00,United States,2014,13359132,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.78,0.00,0.00%,2304418361.00,United States,2004,391982,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.90,0.14,0.615%,,United States,,512,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$22.15,0.00,0.00%,,United States,,3037,,
SHOO,Steven Madden Ltd. Common Stock,$34.29,-0.91,-2.585%,2738556688.00,United States,1993,269590,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$31.1496,-5.5604,-15.147%,39319762485.00,Canada,2015,35286207,,
SHPW,Shapeways Holdings Inc. Common Stock,$0.9069,0.0123,1.375%,44391232.00,,2019,117536,Industrials,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.87,0.00,0.00%,273457529.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$9.93,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.1599,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.00,0.02,0.20%,135812500.00,United Arab Emirates,2022,862,,
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.03,0.01,0.10%,0.00,United Arab Emirates,2022,100,,
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.1068,-0.0022,-2.018%,0.00,United Arab Emirates,2022,202,,
SHW,Sherwin-Williams Company (The) Common Stock,$255.275,-3.735,-1.442%,66405019139.00,United States,,366562,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$22.58,-0.47,-2.039%,791167907.00,United States,,31322,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$84.29,-2.65,-3.048%,2666414266.00,United States,2019,514031,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.32,0.00,0.00%,,United States,,185,,
SIBN,SI-BONE Inc. Common Stock,$13.90,-0.04,-0.287%,471391381.00,United States,2018,6165,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.65,-0.06,-2.214%,3555595225.00,Brazil,,884437,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.59,-0.41,-10.25%,60577804.00,United States,2021,338457,,
SIEB,Siebert Financial Corp. Common Stock,$1.52,0.00,0.00%,49252917.00,United States,,236,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.8184,-0.0255,-3.022%,51264548.00,United States,2014,58668,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.94,-0.03,-0.301%,383932500.00,United States,2021,3890,Industrials,Consumer Electronics/Appliances
SIERU,Sierra Lake Acquisition Corp. Unit,$9.99,0.03,0.301%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.1146,0.00,0.00%,0.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$3.14,0.01,0.319%,18964397.00,United States,1969,221,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$2.20,0.04,1.852%,402033212.00,India,,6356,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$56.69,-2.10,-3.572%,2636899182.00,Bermuda,,158519,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$16.87,1.18,7.521%,1221500472.00,United States,,20858596,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$83.015,0.385,0.466%,5010237418.00,United States,,10310,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.47,0.14,0.724%,0.00,United States,,1695,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$34.46,0.50,1.472%,865055893.00,,2020,10516,,
SILC,Silicom Ltd Ordinary Shares,$38.00,0.05,0.132%,252731312.00,Israel,,493,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$41.41,-0.20,-0.481%,1454168509.00,United States,2019,98580,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$5.72,0.03,0.527%,834655330.00,,2018,203702,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.86,0.00,0.00%,4603561199.00,Mexico,1998,6,Industrials,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$85.45,-0.99,-1.145%,2823747375.00,Taiwan,2005,50072,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.4702,-0.0098,-2.042%,11618912.00,United States,2014,7283,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.335,-0.0072,-2.104%,24702692.00,United Kingdom,,15326,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$19.785,0.535,2.779%,391738865.00,,2013,12039,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.42,0.04,0.627%,25269867962.00,United States,,2974695,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.96,-0.0901,-8.58%,2915562.00,China,2016,61461,Consumer Discretionary,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$13.86,-0.07,-0.503%,2963631465.00,United States,,287264,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.1625,0.1425,0.57%,,United States,,571,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$124.78,-0.14,-0.112%,5606404581.00,United States,2016,47999,,
SITM,SiTime Corporation Common Stock,$171.63,-2.33,-1.339%,3611413917.00,United States,2019,15392,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$376.28,-14.88,-3.804%,22231121347.00,United States,,250341,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.66,-0.07,-0.308%,0.00,United States,,5431,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$22.30,-1.12,-4.782%,1927679636.00,United States,,645029,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.88,-0.16,-3.175%,191827452.00,China,2019,4882,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$34.09,-0.08,-0.234%,4172869186.00,United States,,85597,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$19.08,-0.10,-0.521%,0.00,United States,2019,10504,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.40,0.6362,0.939%,0.00,United States,2021,2025,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$128.83,-1.67,-1.28%,13727900765.00,United States,,326295,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.81,-0.22,-0.814%,13388945395.00,Canada,,76421,,
SJT,San Juan Basin Royalty Trust Common Stock,$12.45,0.02,0.161%,580279510.00,United States,,257473,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.5713,0.5113,0.798%,1952451761.00,United States,1972,13377,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.84,-0.02,-0.412%,337635462.00,,2021,4088,,
SKGRU,SK Growth Opportunities Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2022,13570,,
SKIL,Skillsoft Corp. Class A Common Stock,$3.795,0.005,0.132%,622176281.00,,2019,31497,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$12.125,-0.585,-4.603%,1826412576.00,United States,2020,321688,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$1.355,-0.095,-6.552%,554907565.00,,2020,2363149,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.235,0.245,1.114%,8735031868.00,South Korea,,63781,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$15.65,-0.05,-0.318%,1633769105.00,United States,1993,126912,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$37.15,-0.76,-2.005%,5786870397.00,United States,1999,861716,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$58.24,-0.89,-1.505%,3310277909.00,United States,,129311,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,270424741.00,United States,2021,1,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.1377,-0.0823,-37.409%,0.00,United States,2021,600,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$5.29,-0.11,-2.037%,302216806.00,,,39698,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$12.15,0.22,1.844%,489770048.00,United States,2021,81177,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$21.54,-0.21,-0.966%,1088239400.00,United States,1986,54889,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.73,-0.01,-0.267%,301187265.00,United States,2022,21271,Consumer Discretionary,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$139.205,0.125,0.09%,5092200196.00,United States,2000,28125,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.83,0.00,0.00%,423918750.00,,2021,36,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$9.84,0.005,0.051%,707250000.00,United States,2021,189,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.18,0.00,0.00%,0.00,United States,2021,501,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$36.155,-0.015,-0.041%,51103671789.00,France,,6554353,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.67,0.08,0.69%,880820546.00,United States,2012,154195,Industrials,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.965,-0.005,-0.05%,429740625.00,China,2021,20534,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.12,0.14,1.403%,0.00,China,2021,400,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.30,0.021,7.527%,0.00,China,2021,2730,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.6798,-0.016,-2.30%,76689507.00,United States,2018,12037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$5.88,-0.07,-1.176%,1021773198.00,United States,2021,177592,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.12,0.01,0.901%,0.00,United States,2021,4442,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$44.64,-0.08,-0.179%,26162325995.00,Canada,,106256,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$48.50,-0.37,-0.757%,3118647000.00,United States,1997,139110,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.15,0.12,0.479%,,United States,,154,,
SLGC,SomaLogic Inc. Class A Common Stock,$4.82,0.01,0.208%,878641492.00,United States,2021,183416,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.86,-0.02,-2.273%,0.00,United States,2021,1441,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.09,0.03,2.83%,16387551.00,United States,2019,239690,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$5.5509,0.0009,0.016%,128379378.00,Israel,2018,718,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$42.20,0.85,2.056%,4675777175.00,United States,1997,174269,Industrials,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.6304,0.0323,5.40%,24903328.00,Canada,,1836,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$13.00,0.00,0.00%,0.00,Canada,,56,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$5.13,-0.26,-4.824%,845435271.00,,2021,279854,,
SLM,SLM Corporation Common Stock,$16.585,-0.075,-0.45%,4464915849.00,United States,,478390,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.01,0.00,0.00%,0.00,United States,,155,Finance,Finance: Consumer Services
